Marca,Modelo,Año,Versión,Color,Tipo de combustible,Motor,tiene_camara,Kilómetros,Precio,Tipo de vendedor,HP,is_4x4,is_manual,is_coupe
18,23,2025.0,200,13,3,1.3,1,1150.0,42400.0,0,272.0,0,0,0
36,96,2025.0,398,2,3,1.4,1,0.0,30240.0,2,150.0,0,0,0
11,34,2013.0,134,22,3,1.6,0,120000.0,11040.0,0,110.0,0,1,0
31,32,2018.0,327,4,3,2.0,1,90000.0,17200.0,0,143.0,0,1,0
36,96,2022.0,398,13,3,1.4,1,37000.0,31900.0,0,150.0,0,0,0
13,47,2019.0,158,4,3,1.8,0,98000.0,25600.0,1,185.0,0,0,0
31,52,2025.0,335,13,3,2.5,1,0.0,39760.0,0,257.0,1,0,0
36,108,2025.0,414,13,3,2.0,1,0.0,46880.0,2,150.0,1,0,0
36,97,2025.0,400,4,3,1.0,1,0.0,30400.0,2,110.0,0,0,0
28,51,2018.0,276,13,3,1.6,1,79000.0,19900.0,1,120.0,1,0,0
5,111,2019.0,98,18,0,2.8,1,36000.0,40800.0,0,200.0,1,0,0
10,71,2023.0,126,13,3,1.0,0,0.0,17600.0,0,110.0,0,0,0
18,23,2025.0,200,4,3,1.3,1,0.0,37076.0,2,272.0,0,0,0
29,0,2017.0,296,21,3,1.6,1,98000.0,14800.0,1,150.0,1,1,0
3,125,2025.0,60,2,2,3.0,0,0.0,210000.0,0,381.0,1,0,0
31,32,2014.0,330,18,3,1.6,0,140000.0,11360.0,1,110.0,0,1,0
36,96,2024.0,398,2,3,1.4,1,0.0,31840.0,0,150.0,0,0,0
5,110,2024.0,91,4,3,1.2,1,0.0,21840.0,2,132.0,1,0,0
4,103,2018.0,71,22,3,1.6,0,73000.0,14900.0,0,127.0,1,0,0
11,54,2020.0,141,18,2,2.5,1,102000.0,27500.0,1,143.0,1,0,0
3,123,2017.0,57,18,0,3.0,1,98000.0,80000.0,0,313.0,1,1,0
11,34,2014.0,133,5,3,1.6,0,139000.0,9920.0,0,110.0,0,1,0
6,10,2025.0,103,13,3,1.0,1,0.0,23600.0,2,120.0,0,0,0
35,95,2021.0,393,13,0,2.8,1,45000.0,49900.0,0,204.0,1,0,0
3,122,2020.0,52,13,3,3.0,0,49000.0,73000.0,0,306.0,1,0,0
3,123,2010.0,54,21,3,3.0,0,183000.0,21500.0,0,306.0,1,1,0
28,51,2018.0,276,4,3,1.6,1,97000.0,19500.0,1,120.0,1,0,0
18,22,2024.0,195,13,0,2.0,0,0.0,50400.0,0,272.0,1,0,0
36,107,2014.0,409,18,3,2.0,0,110000.0,18500.0,0,200.0,1,0,0
3,120,2024.0,43,2,3,2.0,0,0.0,105900.0,0,252.0,1,1,0
36,108,2018.0,414,13,3,2.0,1,134000.0,31000.0,1,150.0,1,0,0
37,128,2018.0,420,15,3,2.5,1,75000.0,45900.0,0,304.0,1,0,0
18,23,2025.0,200,18,3,1.3,1,0.0,35192.0,2,272.0,0,0,0
31,32,2014.0,322,13,3,1.6,0,100000.0,8000.0,0,110.0,0,1,0
6,10,2025.0,103,4,3,1.0,1,0.0,14360.0,2,120.0,0,0,0
35,25,2025.0,369,13,2,1.8,1,0.0,78000.0,2,170.0,0,0,0
13,47,2016.0,157,18,3,1.8,1,157000.0,18000.0,2,132.0,0,0,0
13,47,2018.0,157,4,3,1.8,1,132000.0,19600.0,0,154.0,0,0,0
31,32,2018.0,327,4,3,1.6,1,65000.0,15120.0,0,110.0,0,1,0
36,97,2021.0,402,4,3,1.6,1,89000.0,20800.0,0,116.0,0,0,0
11,34,2016.0,133,4,3,1.6,0,118000.0,12000.0,0,110.0,0,1,0
11,34,2019.0,134,2,3,1.5,0,92000.0,16280.0,0,123.0,0,1,0
18,22,2025.0,195,13,0,2.0,1,0.0,50000.0,2,272.0,1,0,0
11,34,2019.0,136,18,3,1.5,1,48000.0,16800.0,0,123.0,0,1,0
21,92,2018.0,231,18,0,2.0,1,87028.0,23992.0,0,154.0,1,0,0
18,42,2013.0,204,18,3,3.6,1,85000.0,28000.0,1,286.0,1,0,0
28,130,2025.0,289,4,3,2.5,1,0.0,50880.0,0,110.0,1,0,0
1,73,2013.0,8,4,3,2.0,1,143000.0,12960.0,0,170.0,1,0,0
29,0,2017.0,296,4,3,1.6,1,98000.0,7592.0,2,150.0,1,1,0
18,42,2012.0,203,2,3,3.6,1,155000.0,25800.0,1,286.0,1,0,0
11,34,2020.0,134,2,3,1.5,0,73726.0,17760.0,0,123.0,0,1,0
31,13,2019.0,318,3,3,2.0,1,43000.0,21000.0,0,110.0,0,1,0
5,110,2016.0,92,18,3,1.8,1,145000.0,14000.0,1,140.0,1,0,0
11,34,2012.0,132,4,3,1.6,0,109000.0,9520.0,0,110.0,0,1,0
34,115,2018.0,360,21,3,1.6,0,66000.0,19500.0,1,120.0,1,1,0
18,82,2025.0,208,13,3,1.3,1,0.0,29592.0,2,170.0,0,0,0
3,117,2016.0,32,13,3,2.0,1,140000.0,26800.0,1,231.0,1,1,0
31,13,2017.0,320,18,3,2.0,0,125000.0,15280.0,0,110.0,0,1,0
1,75,2013.0,13,4,3,2.0,0,107000.0,21000.0,0,211.0,1,1,0
36,63,2025.0,397,13,3,1.0,1,0.0,27120.0,0,101.0,0,0,0
35,25,2021.0,369,22,2,1.8,1,71200.0,28000.0,0,170.0,0,0,0
13,47,2017.0,157,13,3,1.8,1,158000.0,17900.0,1,154.0,0,0,0
36,97,2023.0,400,2,3,1.6,0,22000.0,18792.0,2,110.0,0,0,0
28,51,2018.0,275,13,3,1.6,1,100000.0,17600.0,1,120.0,0,0,0
11,34,2020.0,136,13,3,1.5,1,74000.0,18800.0,0,123.0,0,1,0
5,110,2024.0,92,4,3,1.2,0,1000.0,26456.0,2,132.0,1,0,0
29,0,2020.0,293,13,3,1.6,0,51000.0,16640.0,0,120.0,0,1,0
1,75,2014.0,13,18,3,2.0,0,142000.0,22500.0,1,225.0,1,1,0
9,31,2022.0,119,18,2,1.6,0,67000.0,50000.0,1,300.0,1,0,0
29,0,2018.0,293,21,3,1.6,0,115243.0,14560.0,2,120.0,0,1,0
14,86,2013.0,171,13,3,2.4,1,130000.0,21000.0,0,110.0,1,0,0
29,1,2019.0,303,13,3,1.6,1,78000.0,33000.0,1,165.0,1,0,0
13,27,2017.0,154,13,3,2.4,1,126000.0,24500.0,1,175.0,0,0,0
29,0,2018.0,299,4,3,1.6,1,87028.0,14400.0,1,120.0,0,1,0
36,108,2025.0,414,13,3,2.0,1,0.0,46240.0,2,150.0,1,0,0
31,32,2016.0,327,4,3,1.6,1,109000.0,15000.0,1,110.0,0,1,0
25,18,2017.0,258,4,3,2.0,1,50000.0,55000.0,1,367.0,1,0,0
36,108,2024.0,414,13,3,2.0,1,0.0,41592.0,2,150.0,0,0,0
2,124,2025.0,25,4,3,1.5,1,0.0,37900.0,0,185.0,0,0,0
1,73,2024.0,8,13,3,1.4,1,0.0,64700.0,0,150.0,1,0,0
25,18,2017.0,258,4,3,2.0,1,97000.0,58000.0,1,367.0,1,0,0
31,32,2011.0,328,13,3,2.0,0,180000.0,8800.0,1,138.0,0,1,0
18,116,2021.0,216,4,3,3.6,1,87000.0,84900.0,0,284.0,1,0,1
11,34,2018.0,134,22,3,2.0,1,51815.0,18160.0,1,170.0,0,1,0
18,23,2025.0,200,4,3,1.3,1,0.0,39120.0,0,272.0,0,0,0
36,97,2025.0,400,4,3,1.0,1,0.0,32720.0,0,110.0,0,0,0
11,34,2019.0,130,2,3,1.5,0,44500.0,15600.0,2,123.0,0,1,0
13,27,2012.0,152,2,3,2.4,1,215000.0,18000.0,1,185.0,1,0,0
31,32,2016.0,327,18,3,2.0,1,72000.0,15200.0,1,143.0,1,1,0
11,34,2022.0,136,4,3,1.5,1,42000.0,20720.0,0,123.0,0,1,0
5,110,2021.0,95,4,3,1.2,1,58000.0,23000.0,0,132.0,1,1,0
14,86,2012.0,171,2,3,2.4,0,140000.0,17500.0,1,110.0,1,1,0
31,32,2014.0,322,26,3,1.6,0,139000.0,11440.0,1,110.0,0,1,0
4,102,2013.0,67,4,3,2.0,0,140000.0,12000.0,1,110.0,0,1,0
36,108,2018.0,414,4,3,1.4,0,87028.0,20400.0,1,150.0,1,0,0
2,124,2025.0,26,18,3,1.5,1,0.0,44900.0,0,185.0,0,0,0
18,23,2024.0,200,21,3,1.3,1,2500.0,30639.0,2,170.0,0,0,0
5,110,2018.0,92,22,3,1.8,1,85999.0,18499.0,1,140.0,1,1,0
10,71,2022.0,125,13,3,1.3,1,39000.0,19600.0,1,110.0,0,0,0
11,34,2015.0,136,18,3,1.6,0,129000.0,12400.0,1,110.0,0,1,0
6,11,2018.0,110,18,3,1.6,0,75000.0,15440.0,0,165.0,0,0,0
31,32,2017.0,327,21,3,1.6,1,58000.0,15000.0,1,110.0,0,1,0
25,18,2019.0,258,13,3,2.0,1,83000.0,85000.0,0,390.0,1,0,0
14,113,2009.0,178,18,3,2.0,0,157000.0,12000.0,1,154.0,1,1,0
11,54,2011.0,142,2,3,2.5,1,155500.0,12240.0,0,123.0,1,0,0
11,34,2018.0,130,4,3,1.5,1,107150.0,14000.0,0,123.0,0,1,0
5,110,2019.0,92,22,3,1.8,1,73000.0,15900.0,0,140.0,0,1,0
28,51,2025.0,275,13,3,1.6,0,0.0,24440.0,0,120.0,0,0,0
10,71,2024.0,125,4,3,1.3,1,0.0,27040.0,0,110.0,0,0,0
1,75,2010.0,13,13,3,2.0,1,145000.0,18500.0,1,211.0,1,0,0
29,0,2017.0,293,15,3,1.6,0,108000.0,13840.0,0,120.0,0,1,0
6,12,2023.0,111,13,3,1.6,1,0.0,40000.0,2,110.0,0,0,0
29,0,2025.0,293,13,3,1.0,1,0.0,29040.0,2,120.0,0,0,0
21,90,2010.0,227,18,3,1.6,0,148000.0,11300.0,1,132.0,0,1,0
18,82,2020.0,210,13,3,1.8,1,70796.0,24900.0,0,170.0,0,1,0
36,97,2025.0,400,13,3,1.0,1,1000.0,24400.0,0,110.0,0,0,0
11,34,2010.0,132,13,3,1.6,0,206000.0,8400.0,0,110.0,0,1,0
18,82,2024.0,209,4,3,1.3,1,0.0,40191.0,2,175.0,0,0,0
21,90,2015.0,228,4,3,1.6,0,107000.0,15700.0,1,132.0,0,0,0
11,34,2018.0,134,15,3,1.5,0,70000.0,16000.0,1,123.0,0,1,0
35,81,2009.0,382,18,3,2.4,0,182854.0,11900.0,1,257.0,0,0,0
28,51,2025.0,275,4,3,1.6,1,0.0,27112.0,0,120.0,0,0,0
13,47,2016.0,158,18,3,1.8,1,150000.0,19000.0,1,175.0,0,0,0
4,101,2014.0,65,13,3,2.0,0,165000.0,9200.0,1,138.0,0,1,0
18,116,2013.0,217,26,3,3.6,1,140000.0,68000.0,0,284.0,1,1,1
36,96,2024.0,398,2,3,1.4,1,0.0,35120.0,0,150.0,0,0,0
18,82,2025.0,212,18,3,1.3,1,0.0,33992.0,2,170.0,1,0,0
6,11,2020.0,110,18,3,1.6,1,36500.0,19120.0,0,165.0,0,0,0
18,23,2022.0,200,21,3,1.3,1,60000.0,33900.0,1,170.0,0,0,0
3,123,2013.0,54,13,3,3.0,1,140000.0,37000.0,0,306.0,1,1,0
31,32,2019.0,327,22,3,1.6,1,119000.0,16560.0,0,110.0,0,1,0
3,120,2017.0,41,4,3,2.0,0,52000.0,46800.0,1,245.0,1,1,0
36,96,2022.0,398,15,3,1.4,1,20000.0,33500.0,1,150.0,0,0,0
1,77,2025.0,16,2,3,3.0,1,0.0,180000.0,2,340.0,1,0,0
10,71,2022.0,125,13,3,1.3,1,57000.0,18800.0,1,110.0,0,1,0
31,32,2017.0,327,15,3,1.6,1,74000.0,15200.0,0,110.0,0,1,0
4,101,2013.0,66,21,3,2.0,0,100000.0,10500.0,1,127.0,1,1,0
31,13,2022.0,318,13,3,1.6,1,26000.0,24000.0,1,110.0,0,0,0
36,96,2025.0,398,4,3,1.4,1,0.0,29720.0,2,150.0,0,0,0
35,25,2024.0,370,13,3,2.0,1,0.0,34400.0,1,170.0,0,0,0
5,110,2013.0,92,13,3,1.8,1,193000.0,10000.0,1,140.0,0,1,0
25,18,2017.0,259,13,3,2.0,0,86000.0,45000.0,0,367.0,1,0,1
29,0,2017.0,296,15,3,1.6,1,69000.0,14320.0,0,150.0,1,1,0
1,73,2014.0,8,18,3,2.0,1,90000.0,24500.0,1,170.0,1,1,0
18,82,2019.0,208,18,3,2.4,1,63200.0,23300.0,1,170.0,0,0,0
28,51,2025.0,276,22,3,1.6,1,0.0,28400.0,2,120.0,1,0,0
31,52,2010.0,336,13,3,2.5,0,208000.0,9600.0,0,110.0,1,1,0
5,110,2018.0,92,4,3,1.8,1,58000.0,19200.0,1,140.0,1,1,0
36,63,2021.0,397,13,3,1.0,1,59000.0,23920.0,0,101.0,0,0,0
6,10,2025.0,103,13,3,1.0,1,0.0,25688.0,0,120.0,0,0,0
1,75,2013.0,13,13,3,2.0,1,118000.0,20640.0,0,225.0,1,0,0
30,56,2015.0,313,4,3,3.0,0,118400.0,90000.0,2,340.0,0,1,0
5,111,2018.0,98,13,0,2.8,1,87028.0,25200.0,0,200.0,1,0,0
3,120,2024.0,43,18,3,2.0,0,1000.0,94900.0,2,252.0,1,1,0
11,100,2023.0,144,2,3,1.8,1,18500.0,36000.0,1,85.0,1,0,0
3,125,2018.0,60,13,3,3.0,0,74000.0,69900.0,0,306.0,1,0,0
11,54,2017.0,141,21,3,2.0,0,98000.0,20800.0,0,143.0,1,0,0
3,117,2010.0,29,13,3,3.0,0,140000.0,19900.0,1,265.0,1,1,0
36,96,2025.0,398,21,3,1.4,1,0.0,35480.0,2,150.0,0,0,0
13,47,2025.0,158,13,3,1.5,0,0.0,35235.0,0,121.0,0,0,0
5,110,2024.0,95,22,3,1.2,1,0.0,23922.0,0,132.0,1,1,0
14,113,2007.0,173,5,0,2.0,0,265000.0,6400.0,2,154.0,0,1,0
11,34,2013.0,134,2,3,1.6,0,173400.0,10800.0,0,110.0,0,1,0
5,110,2024.0,91,4,3,1.2,1,0.0,24800.0,0,132.0,1,0,0
2,121,2023.0,21,2,3,1.5,1,0.0,27500.0,2,148.0,1,0,0
13,27,2024.0,151,2,1,2.0,1,0.0,74900.0,2,148.0,1,0,0
31,52,2021.0,335,2,3,2.5,1,40000.0,29600.0,1,257.0,1,0,0
36,97,2024.0,400,21,3,1.0,1,0.0,27360.0,0,110.0,0,0,0
11,34,2019.0,131,13,3,2.0,1,99890.0,19192.0,2,170.0,1,1,0
18,23,2024.0,199,13,3,1.3,1,0.0,33200.0,0,170.0,0,0,0
18,23,2019.0,200,18,3,2.4,0,49050.0,31500.0,1,170.0,0,0,0
2,124,2025.0,25,4,3,1.5,1,0.0,37800.0,0,185.0,0,0,0
18,42,2018.0,205,18,3,6.4,0,87028.0,105000.0,0,465.0,1,0,0
36,108,2025.0,414,2,3,2.0,1,0.0,45600.0,2,150.0,1,0,0
35,25,2024.0,367,4,3,2.0,0,9700.0,38392.0,1,170.0,0,0,0
1,75,2015.0,13,2,3,2.0,0,118000.0,32900.0,1,225.0,1,0,0
5,110,2025.0,95,13,3,1.2,0,0.0,27999.0,2,132.0,1,0,0
35,46,2016.0,375,18,0,2.8,1,109000.0,30400.0,1,177.0,1,1,0
35,25,2023.0,369,4,2,1.8,1,40000.0,33500.0,0,170.0,0,0,0
31,32,2018.0,327,22,3,1.6,1,100000.0,15920.0,0,110.0,0,1,0
35,25,2024.0,369,13,2,1.8,1,0.0,37520.0,1,170.0,0,0,0
36,96,2025.0,398,4,3,1.4,1,0.0,36800.0,2,150.0,0,0,0
11,34,2006.0,137,18,3,2.0,0,176000.0,5200.0,1,143.0,1,1,0
13,27,2010.0,154,21,3,2.4,0,170600.0,13000.0,1,185.0,0,0,0
28,51,2022.0,276,22,3,1.6,1,57000.0,25500.0,0,120.0,1,0,0
11,54,2022.0,142,13,2,2.5,1,28700.0,42490.0,0,123.0,1,0,0
3,125,2017.0,60,21,3,3.0,0,114000.0,54000.0,0,306.0,1,0,0
6,11,2022.0,110,13,3,1.6,1,45000.0,22400.0,1,165.0,0,0,0
35,25,2021.0,369,13,2,1.8,1,100000.0,28000.0,1,170.0,0,0,0
35,25,2022.0,369,2,2,1.8,1,75000.0,30900.0,1,170.0,0,0,0
35,25,2025.0,369,4,2,1.8,1,0.0,43900.0,0,170.0,0,0,0
36,97,2024.0,400,13,3,1.0,1,1111.0,24816.0,1,110.0,0,1,0
18,23,2021.0,198,2,3,2.4,1,30000.0,40900.0,0,170.0,1,1,0
28,51,2025.0,275,13,3,1.6,0,0.0,24400.0,2,120.0,0,0,0
18,42,2013.0,203,18,3,3.6,1,170000.0,23000.0,0,286.0,1,0,0
3,120,2013.0,44,18,3,2.0,1,91000.0,25800.0,0,184.0,1,1,0
18,23,2021.0,198,4,3,2.4,1,77000.0,27600.0,0,170.0,1,1,0
13,47,2020.0,157,4,3,1.8,1,98000.0,25500.0,0,154.0,0,0,0
11,34,2009.0,132,4,3,2.0,0,208000.0,8500.0,1,143.0,0,1,0
11,34,2014.0,134,4,3,1.6,0,100000.0,11120.0,0,110.0,0,1,0
36,63,2025.0,397,8,3,1.0,1,0.0,29520.0,2,101.0,0,0,0
21,92,2018.0,231,13,3,2.0,1,122000.0,25600.0,0,154.0,0,0,0
18,42,2012.0,203,18,3,3.6,1,175000.0,30000.0,0,286.0,1,0,0
3,125,2012.0,60,13,3,3.0,0,187000.0,34900.0,0,306.0,1,0,0
35,25,2025.0,370,4,3,2.0,1,0.0,32789.0,2,170.0,0,0,0
18,82,2025.0,213,13,3,1.3,1,0.0,30400.0,2,170.0,1,0,0
35,25,2022.0,369,4,3,2.0,1,45000.0,26000.0,1,170.0,0,0,0
31,32,2014.0,322,13,3,1.6,0,160000.0,11040.0,0,110.0,0,1,0
18,23,2025.0,200,4,3,1.3,1,0.0,30800.0,2,272.0,0,0,0
31,32,2020.0,327,4,3,2.0,1,52000.0,18000.0,1,143.0,0,1,0
10,71,2024.0,126,21,3,1.0,1,0.0,24960.0,0,110.0,0,0,0
36,96,2025.0,398,13,3,1.4,1,0.0,13840.0,2,150.0,0,0,0
28,51,2017.0,275,18,3,1.6,1,118000.0,17200.0,0,120.0,0,0,0
35,95,2025.0,393,4,0,2.8,1,0.0,56950.0,0,204.0,1,0,0
25,20,2011.0,263,13,3,3.0,0,195000.0,15000.0,0,231.0,1,0,0
25,18,2022.0,259,4,3,2.0,0,45000.0,118000.0,1,367.0,1,0,1
18,42,2013.0,204,2,3,3.6,1,120000.0,28500.0,0,286.0,1,0,0
36,108,2023.0,414,21,3,2.0,0,35000.0,42400.0,0,150.0,0,0,0
18,82,2025.0,208,13,3,1.3,1,0.0,29832.0,2,170.0,0,0,0
36,96,2025.0,398,4,3,1.4,1,0.0,36640.0,2,150.0,0,0,0
18,23,2024.0,199,4,3,1.3,1,0.0,30440.0,2,170.0,0,0,0
18,23,2020.0,198,18,3,2.4,1,60000.0,30500.0,1,170.0,1,1,0
31,32,2013.0,322,13,3,1.6,0,135000.0,9600.0,0,110.0,0,1,0
13,27,1998.0,153,18,3,2.0,0,345000.0,10000.0,0,148.0,1,1,0
29,0,2017.0,296,18,3,1.6,1,78610.0,14240.0,0,150.0,1,1,0
36,96,2024.0,398,13,3,1.4,1,1200.0,48000.0,0,150.0,0,0,0
3,125,2015.0,60,4,3,3.0,0,118400.0,79000.0,0,306.0,1,0,0
21,89,2018.0,226,4,0,2.2,0,77000.0,44000.0,0,154.0,1,0,0
5,110,2025.0,91,13,3,1.2,0,0.0,21950.0,2,132.0,1,0,0
18,116,2025.0,216,18,3,2.0,1,0.0,135000.0,2,272.0,1,0,1
11,34,2020.0,133,4,3,1.5,0,73000.0,18500.0,0,123.0,0,1,0
31,32,2024.0,329,21,3,1.3,1,0.0,26000.0,0,155.0,1,1,0
35,25,2024.0,369,4,3,2.0,1,0.0,40900.0,1,170.0,0,0,0
31,32,2013.0,322,13,3,1.6,0,130000.0,9840.0,1,110.0,0,1,0
36,97,2025.0,400,4,3,1.0,1,0.0,31200.0,2,110.0,0,0,0
36,97,2020.0,403,21,3,1.6,1,74000.0,18800.0,0,110.0,0,1,0
11,34,2014.0,134,5,3,1.6,0,143000.0,11800.0,0,110.0,0,1,0
2,124,2018.0,23,4,3,1.5,1,116000.0,19920.0,0,185.0,0,0,0
36,97,2024.0,400,18,3,1.0,1,0.0,22240.0,0,110.0,0,1,0
3,117,2012.0,29,13,0,2.0,0,233000.0,13000.0,1,177.0,1,1,0
36,96,2024.0,398,13,3,1.4,1,0.0,29680.0,0,150.0,0,0,0
1,73,2024.0,8,18,3,2.0,1,0.0,69000.0,2,180.0,1,0,0
13,27,2013.0,154,13,3,2.4,0,137700.0,21900.0,1,185.0,0,0,0
3,125,2010.0,60,18,3,3.0,1,120000.0,24000.0,0,306.0,1,0,0
18,42,2008.0,203,13,0,3.0,0,225000.0,17000.0,1,286.0,1,0,0
11,37,1995.0,138,22,3,4.0,0,350000.0,8500.0,1,110.0,1,1,0
31,32,2025.0,329,13,3,1.3,1,500.0,26800.0,1,155.0,1,0,0
10,71,2024.0,126,4,3,1.0,1,0.0,22400.0,0,110.0,0,0,0
36,96,2023.0,398,4,3,1.4,1,17500.0,35920.0,0,150.0,0,0,0
11,8,2023.0,129,13,3,2.0,1,36000.0,42500.0,0,110.0,1,0,0
18,82,2022.0,208,4,3,1.8,1,30000.0,27600.0,0,170.0,0,0,0
5,111,2025.0,96,13,0,2.8,0,0.0,46400.0,2,200.0,1,0,0
11,34,2018.0,134,4,3,1.5,0,87989.0,15900.0,0,123.0,0,1,0
5,110,2014.0,92,13,3,1.8,0,114000.0,10320.0,1,140.0,0,1,0
6,11,2020.0,106,13,3,1.6,1,69000.0,16800.0,1,165.0,0,0,0
5,110,2018.0,92,13,3,1.8,1,73000.0,17600.0,0,140.0,1,1,0
31,33,2016.0,334,4,3,2.0,0,98000.0,19500.0,2,138.0,1,1,0
36,96,2024.0,398,13,3,1.4,1,0.0,33440.0,0,150.0,0,0,0
28,51,2018.0,275,13,3,1.6,1,85000.0,19200.0,1,120.0,0,0,0
5,110,2021.0,92,18,3,1.2,1,103000.0,20800.0,0,132.0,1,0,0
28,51,2020.0,275,13,3,1.6,1,81000.0,19840.0,2,120.0,0,0,0
11,34,2014.0,133,4,3,1.6,0,87300.0,11480.0,0,110.0,0,1,0
14,113,2025.0,183,4,3,1.6,1,0.0,57990.0,0,154.0,0,0,0
11,34,2017.0,134,21,3,1.6,0,60500.0,13952.0,1,110.0,0,1,0
11,34,2017.0,134,22,3,1.5,0,74715.0,14400.0,0,123.0,0,1,0
28,51,2020.0,276,4,3,1.6,0,78000.0,22800.0,0,120.0,1,0,0
31,33,2021.0,333,13,3,1.6,0,92000.0,19600.0,2,110.0,0,1,0
13,27,2015.0,154,26,3,2.4,1,149000.0,16800.0,1,185.0,0,0,0
28,51,2020.0,278,4,3,1.6,1,58200.0,22320.0,0,120.0,0,0,0
11,34,2020.0,134,4,3,1.5,0,85100.0,17174.0,0,123.0,0,1,0
25,20,2013.0,263,18,3,3.5,0,180000.0,23500.0,0,247.0,1,0,0
6,10,2021.0,103,4,3,1.6,0,21000.0,19650.0,0,120.0,0,1,0
29,0,2025.0,297,13,3,1.0,1,0.0,28229.0,2,120.0,0,0,0
29,0,2021.0,293,13,3,1.6,0,45000.0,16400.0,0,120.0,0,1,0
10,71,2022.0,125,13,3,1.3,1,17740.0,20000.0,1,110.0,0,0,0
6,11,2017.0,110,8,3,1.2,0,98000.0,14240.0,0,165.0,0,0,0
36,63,2025.0,397,13,3,1.0,1,0.0,31200.0,2,101.0,0,0,0
36,97,2020.0,403,13,3,1.6,1,70000.0,20320.0,0,110.0,0,1,0
14,26,2016.0,163,4,3,1.6,0,93000.0,17200.0,0,115.0,0,1,0
3,125,2013.0,62,2,3,4.4,0,75000.0,69000.0,2,555.0,1,0,0
5,110,2025.0,92,4,3,1.2,1,1500.0,27500.0,0,132.0,1,0,0
36,63,2025.0,397,4,3,1.0,1,0.0,30792.0,2,101.0,0,0,0
18,23,2022.0,200,4,3,1.3,0,45000.0,31477.0,2,170.0,0,0,0
21,90,2011.0,229,4,3,1.6,0,208000.0,10500.0,0,132.0,0,1,0
18,23,2024.0,200,18,3,1.3,1,0.0,35760.0,1,170.0,0,0,0
14,113,2018.0,180,13,3,2.0,1,140000.0,30000.0,1,154.0,0,0,0
11,34,2020.0,134,4,3,1.5,0,77000.0,18000.0,2,123.0,0,1,0
1,78,2025.0,17,13,3,3.0,1,0.0,177000.0,2,340.0,1,0,0
18,42,2019.0,203,18,3,3.6,0,65000.0,55000.0,0,286.0,1,0,0
22,29,2008.0,237,13,0,2.7,0,148000.0,23500.0,0,240.0,0,0,0
36,107,2018.0,409,13,3,1.4,1,110000.0,28400.0,1,150.0,1,1,0
29,0,2020.0,299,4,3,1.6,0,44697.0,19520.0,0,120.0,0,1,0
18,82,2024.0,209,4,3,1.3,1,0.0,31544.0,2,175.0,0,0,0
36,96,2021.0,398,13,3,1.4,1,59050.0,38000.0,1,150.0,0,0,0
1,77,2018.0,16,13,3,3.0,1,69000.0,69000.0,1,333.0,1,0,0
35,95,2023.0,393,4,0,2.8,1,19000.0,56000.0,1,204.0,1,0,0
36,97,2019.0,400,17,3,1.6,0,75000.0,19120.0,0,110.0,0,0,0
36,96,2023.0,398,18,3,1.4,1,35000.0,29200.0,1,150.0,0,0,0
6,11,2020.0,106,18,3,1.6,0,90000.0,16720.0,1,165.0,0,1,0
18,23,2024.0,200,13,3,1.3,1,0.0,36000.0,1,170.0,0,0,0
5,110,2023.0,92,2,3,1.2,1,0.0,26480.0,0,132.0,1,0,0
35,25,2022.0,370,13,3,2.0,0,69000.0,35000.0,0,170.0,0,0,0
29,1,2018.0,303,2,0,2.0,1,97000.0,28000.0,1,165.0,1,0,0
11,34,2011.0,132,13,3,1.6,0,139300.0,8900.0,0,110.0,0,1,0
31,13,2017.0,320,13,3,2.0,0,125000.0,15600.0,0,110.0,0,1,0
36,63,2020.0,397,4,3,1.0,0,60000.0,24500.0,0,101.0,0,0,0
36,107,2014.0,409,21,3,2.0,0,140000.0,21000.0,0,200.0,1,0,0
10,71,2025.0,126,20,3,1.0,1,0.0,25713.0,0,110.0,0,0,0
18,82,2021.0,208,2,3,2.4,1,50000.0,24000.0,0,170.0,0,0,0
31,32,2018.0,327,13,3,1.6,1,80000.0,14880.0,0,110.0,0,1,0
11,100,2022.0,144,4,3,1.5,0,53000.0,32500.0,0,143.0,0,0,0
5,110,2024.0,94,4,3,1.2,1,0.0,21560.0,2,132.0,0,0,0
36,96,2024.0,398,13,3,1.4,1,500.0,34800.0,0,150.0,0,0,0
18,23,2025.0,200,18,3,1.3,1,0.0,36400.0,2,272.0,0,0,0
6,11,2022.0,110,18,3,1.6,1,46000.0,21900.0,1,165.0,0,0,0
18,23,2025.0,200,18,3,1.3,1,0.0,45000.0,0,272.0,0,0,0
25,19,2018.0,262,2,3,3.0,1,90000.0,89900.0,0,333.0,1,0,1
31,13,2022.0,318,22,3,2.0,1,31600.0,14000.0,0,110.0,0,1,0
36,96,2024.0,398,13,3,1.4,1,0.0,31920.0,2,150.0,0,0,0
2,121,2025.0,21,22,3,1.5,1,0.0,26900.0,0,148.0,1,0,0
36,96,2025.0,398,18,3,1.4,1,1800.0,31600.0,0,150.0,0,0,0
36,96,2025.0,398,13,3,1.4,1,0.0,35599.0,2,150.0,0,0,0
18,23,2024.0,199,4,3,1.3,1,0.0,26765.0,2,170.0,0,0,0
28,51,2025.0,276,4,3,1.6,1,0.0,22200.0,0,120.0,1,0,0
31,33,2016.0,333,4,3,2.0,0,90700.0,16888.0,2,110.0,0,1,0
